product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Overnight Restorative Cream,Algenist,"['water, isopropyl isostearate, butyrospermum parkii butter (butyrospermum parkii (shea butter)), glycerin, stearic acid, squalane, butylene glycol, dimethicone, glyceryl stearate se, cetearyl alcohol, dimethicone crosspolymer, ascorbyl glucoside, pentylene glycol, algae exopolysaccharides, algae extract, tocopheryl acetate, citrullus vulgaris fruit extract (citrullus vulgaris (watermelon) fruit extract), lens esculenta fruit extract (lens esculenta (lentil) fruit extract), oleanolic acid, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, pyrus malus fruit extract (pyrus malus (apple) fruit extract), enantia chlorantha bark extract, crithmum maritimum extract, silybum marianum seed oil, caprylic/capric triglyceride, ceteareth-20, dimethicone, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, caprylyl glycol, hydrogenated vegetable oil, hexylene glycol, phenoxyethanol, disodium edta, fragrance, sodium pca, carbomer, polysorbate 20, sodium lactate, ethylhexylglycerin.']",4.3808,239.0,94.0,,Skincare,Moisturizers,"['ethanol', 'fragrance']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'algae extract', 'dimethicone']",4,82.2848,Moderate,No,No,All Skin Types,General Care
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,"['water, glycerin, butylene glycol, 3-o-ethyl ascorbic acid, polymethylsilsesquioxane, sodium citrate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, niacinamide, ethoxydiglycol, algae exopolysaccharides, chlorella protothecoides oil, vinyl dimethicone/ methicone silsesquioxane crosspolymer, citric acid, algae extract, peg-12 dimethicone, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, caprylyl glycol, xanthan gum, vegetable collagen, ethylhexylglycerin, hexylene glycol, disodium edta, plantago lanceolata leaf extract, sorbitan isostearate, polysorbate 60, sodium lauroyl lactylate, carbomer, polysorbate 20, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, leuconostoc/radish root ferment filtrate, phenoxyethanol, fragrance, coumarin.']",3.9825,229.0,118.0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,"['ethanol', 'fragrance']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'algae extract', 'dimethicone']",4,79.895,Moderate,No,No,Sensitive Skin,Oil Control & Brightening
Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,"['water (aqua, eau), caprylic/capric triglyceride, propanediol, glycerin, butylene glycol, ascorbic acid, triheptanoin, pseudoalteromonas ferment extract, c13-15 alkane, parachlorella beijerinckii exopolysaccharides, biosaccharide gum-1, bakuchiol, beta vulgaris root extract, hydrolyzed corn starch, sodium hyaluronate, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, solanum melongena fruit extract, aloe barbadensis flower extract, simmondsia chinensis (jojoba) seed oil, curcuma longa root extract, ocimum basilicum flower/leaf extract, ocimum sanctum leaf extract, salicylic acid, tocopherol, sodium polyacryloyldimethyl taurate, sodium citrate, phycocyanin, lavandula angustifolia oil, tanacetum vulgare extract, tetrasodium glutamate diacetate, potassium sorbate, caprylyl glycol, ethylhexylglycerin, phenoxyethanol, sodium salicylate, linalool, limonene.']",4.6087,207.0,72.0,,Skincare,Treatments,['ethanol'],85,Clean Beauty,"['ethanol', 'limonene', 'linalool']",3,87.1522,Moderate,No,Yes,Oily / Acne-Prone,Acne
POWER Recharging Night Pressed Serum,Algenist,"['cocos nucifera (coconut) water, water (aqua, eau), dimethicone, glycerin, methyl trimethicone, butylene glycol, ceresin, cyclopentasiloxane, ozokerite, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides, algin, hydrolyzed f-fucoidan, tripleurospermum maritimum extract, camellia sinensis leaf extract, palmitoyl hexapeptide-52, passiflora incarnata extract, ribose, collagen, bidens pilosa extract, linum usitatissimum (linseed) seed oil, adenosine, elaeis guineensis (palm) oil, gossypium herbaceum (cotton) seed oil, tocopherol, biosaccharide gum-4, alpha-glucan oligosaccharide, bht, citric acid, leuconostoc/radish root ferment filtrate, dimethicone/vinyl dimethicone crosspolymer, dimethicone/peg-10/15 crosspolymer, dipropylene glycol, sodium chloride, lauryl peg-9 polydimethylsiloxyethyl dimethicone, propanediol, sodium citrate, caprylyl glycol, chlorphenesin, potassium sorbate, sodium benzoate, benzyl alcohol, dehydroacetic acid, phenoxyethanol, fragrance (parfum), butylphenyl methylpropional, hexyl cinnamal.']",4.3854,205.0,95.0,,Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone', 'cyclopentasiloxane']",5,78.8124,High,No,Yes,All Skin Types,General Care
Algae Niacinamide Moisture Veil,Algenist,"['water (aqua, eau), caprylic/capric triglyceride, butylene glycol, glycerin, isododecane, dimethicone, isostearyl isostearate, niacinamide, polymethylsilsesquioxane, neopentyl glycol diheptanoate, polyglyceryl-6 polyhydroxystearate, polyglyceryl-6 polyricinoleate, magnesium sulfate, sodium chloride, parachlorella beijerinckii exopolysaccharides, phloretin, fucus spiralis extract, tetraselmis chui extract, spiraea ulmaria extract, hydrolyzed algin, sorbitan oleate decylglucoside crosspolymer, disteardimonium hectorite, polyglycerin-6, xanthan gum, triethyl citrate, lavandula angustifolia (lavender) extract, eucalyptus globulus leaf extract, bergamot/grapefruit/orange/tangerine fruit ferment extract, mica, citrus limon (lemon) fruit extract, ethylhexylglycerin, triethoxycaprylylsilane, phenoxyethanol, titanium dioxide (ci 77891).']",4.6982,169.0,65.0,"['Liquid Formula', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Niacinamide', 'Oil Free']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,91.1892,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,"['water (aqua, eau), propanediol, salicylic acid, niacinamide, collagen amino acids, parachlorella beijerinckii exopolysaccharides, collagen, azelaic acid, glycolic acid, decyl glucoside, eucalyptus globulus leaf extract, lauryl glucoside, rosmarinus officinalis (rosemary) extract, mentha piperita (peppermint) extract, citrus limon (lemon) fruit extract, dextrin, amylopectin, polydextrose, leuconostoc/radish root ferment filtrate, tocopherol, ethylhexylglycerin, sodium hydroxide, phytic acid, butylene glycol, citric acid, sodium benzoate, potassium sorbate, phenoxyethanol.']",4.7939,165.0,40.0,"['Salicylic Acid', 'Collagen', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vegan']",Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,95.2634,Low,Yes,Yes,Oily / Acne-Prone,Oil Control & Brightening
GENIUS Collagen Calming Relief,Algenist,"['water (aqua, eau), collagen (vegetable)*, squalane, glycerin, hydrogenated polyisobutene, dimethicone, butyrospermum parkii (shea) butter, palmitic acid, simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, helianthus annuus (sunflower) seed oil, stearic acid, cetearyl alcohol, peg-100 stearate, glyceryl stearate, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, beta-glucan, calendula officinalis flower extract, enteromorpha compressa extract, leontopodium alpinum extract, hydroxyphenyl propamidobenzoic acid, tocopherol, collagen amino acids, bisabolol, ocimum sanctum leaf extract, silybum marianum fruit extract, coelastrella vacuolata oil, watanabea reniformis oil, citric acid, ascorbyl palmitate, propanediol, ceteareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, pentylene glycol, butylene glycol, ethyhexylglycerin, hexylene glycol, sodium hydroxide, disodium edta, 1,2-hexanediol, leuconostoc/radish root ferment filtrate, sodium benzoate, caprylyl glycol, phenoxyethanol.']",4.464,125.0,58.0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Redness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,89.78399999999999,Low,Yes,Yes,All Skin Types,General Care
ALIVE Prebiotic Balancing Mask,Algenist,"['glycerin, water (aqua, eau), sodium cocoyl glycinate, propanediol, kaolin, lactococcus ferment lysate, bentonite, magnesium aluminum silicate, maltooligosyl glucoside, myristic acid, lactic acid, glyceryl stearate, algae oligosaccharides, chlorella vulgaris extract, alteromonas ferment extract, corallina officinalis extract, curcuma longa (turmeric) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, tocopherol, hydrogenated starch hydrolysate, cocamidopropyl betaine, sodium methyl oleoyl taurate, butylene glycol, coco-glucoside, lauryl glucoside, styrene/acrylates copolymer, phytosteryl/octyldodecyl lauroyl glutamate, ethylhexylglycerin, lauric acid, palmitic acid, cellulose gum, sucrose, sodium chloride, mica, sodium benzoate, phenoxyethanol, titanium dioxide, iron oxides (ci 77491), manganese violet (ci 77742), chromium hydroxide green (ci 77289).']",4.3729,118.0,38.0,"['Vegan', 'Hypoallergenic', 'Good for: Acne/Blemishes', 'Best for Combination Skin']",Skincare,Masks,['ethanol'],95,Clean Beauty,['ethanol'],1,92.7374,Low,Yes,Yes,All Skin Types,General Care
GENIUS Ultimate Anti-Aging Eye Cream,Algenist,"['water, caprylic/capric triglyceride, glycerin, butyrospermum parkii (shea) butter, hydrogenated polyisobutene, chlorella protothecoides oil, dimethicone, glyceryl stearate, peg-100 stearate, cetearyl alcohol, cetyl alcohol, pentylene glycol, silica, algae exopolysaccharides, vegetable collagen, algae extract, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, copper lysine prolinate, methyl glucoside phosphate, albiza julibrissin bark extract, kigelia africana fruit extract, plantago lanceolata leaf extract, chrysin, darutoside, sodium pca, leuconostoc/radish root ferment filtrate, stearic acid, ceteareth-20, caprylyl glycol, steareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, butylene glycol, sodium benzoate, potassium sorbate, xanthan gum, chlorhexidine digluconate, n-hydroxysuccinimide, chlorphenesin, sodium citrate, disodium edta, citric acid, sodium hydroxide, phenoxyethanol.']",3.7759,116.0,74.0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Eye Care,['ethanol'],85,Clean Beauty,"['ethanol', 'algae extract', 'dimethicone']",3,82.15539999999999,Moderate,Yes,No,All Skin Types,General Care
Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,"['glycerin, carthamus tinctorius (safflower) seed oil, helianthus annuus (sunflower) seed oil, limnanthes alba (meadowfoam) seed oil, glycolic acid, gluconolactone, polyglyceryl-10 behenate/eicosadioate, aminomethyl propanol, ascorbic acid, mandelic acid, glyceryl behenate/eicosadioate, oleth-5, bisabolol, menthoxypropanediol, spirulina platensis extract, parachlorella beijerinckii exopolysaccharides, citric acid, azelaic acid, tranexamic acid, malic acid, salicylic acid, dipotassium glycyrrhizate, tocopheryl acetate, tanacetum annuum flower oil, lavandula angustifolia (lavender) oil, sodium hylauronate, coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, simmondsia chinensis (jojoba) seed oil, tocopherol, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, glyceryl stearate se, sodium citrate, euphorbia cerifera (candelilla) wax, behenyl alcohol, polyglyceryl-3 stearate, ethylhexylglycerin, water (aqua, eau), phenoxyethanol.']",4.213,108.0,85.0,"['Vegan', 'Vitamin C', 'Hypoallergenic', 'Good for: Dark spots', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,91.778,Low,Yes,Yes,Oily / Acne-Prone,Acne
AA (Alguronic Acid) Barrier Serum,Algenist,"['water (aqua, eau), butylene glycol, peg-8 dimethicone, propanediol, caprylyl methicone, dimethicone, parachlorella beijerinckii exopolysaccharides, phloretin, ergothioneine, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, epigallocatechin gallate, tocopheryl acetate, aspartic acid, pca, disodium edta, alanine, serine, valine, isoleucine, proline, threonine, lactic acid/glycolic acid copolymer, polyvinyl alcohol, histidine, phenylalanine, arginine, ascorbic acid, octyldodecanol, pyridoxine hcl, retinyl palmitate, silica, sodium propoxyhydroxypropyl thiosulfate silica, glycerin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ammonium acryloyldimethyltaurate/vp copolymer, pentylene glycol, isohexadecane, adenosine triphosphate, hydrolyzed oat protein, niacinamide, citric acid, polysorbate 60, sorbitan isostearate, sodium pca, sodium phytate, sodium lactate, sodium benzoate, potassium sorbate, phenoxyethanol.']",3.97,100.0,85.0,"['Vegan', 'Niacinamide', 'Hypoallergenic', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,86.82,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
